track_name,artist,album,release_date,duration,popularity,preview_url,explicit,track_ID
Blinding Lights,The Weeknd,After Hours,2020-03-20,200040,90,,False,0VjIjW4GlUZAMYd2vXMi3b
Shape of You,Ed Sheeran,÷ (Deluxe),2017-03-03,233712,86,https://p.scdn.co/mp3-preview/7339548839a263fd721d01eb3364a848cad16fa7?cid=80230197a428480cbf1c4643273c48ab,False,7qiZfU4dY1lWllzX7mPBI3
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,182160,89,,False,7qEHsqek33rTcFNT9PFqLf
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Hollywood's Bleeding,2019-09-06,157560,85,,False,0RiRZpuVRbi7oqRdSMwhQY
Starboy,The Weeknd,Starboy,2016-11-25,230453,91,,True,7MXVkk9YMctZqd1Srtv4MB
As It Was,Harry Styles,Harry's House,2022-05-20,167303,91,https://p.scdn.co/mp3-preview/c43dd07043b29e800c1a65b3a0102861fa3cf418?cid=80230197a428480cbf1c4643273c48ab,False,4Dvkj6JhhA12EX05fT7y2e
One Dance,Drake,Views,2016-05-06,173986,89,,False,1zi7xx7UVEFkmKfv06H8x0
Dance Monkey,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,2019-10-17,209438,75,https://p.scdn.co/mp3-preview/d03d7e46e89547f5a1994483f27e221c8de1f5c5?cid=80230197a428480cbf1c4643273c48ab,False,2XU0oxnq2qxCpomAAuJY8K
STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),2021-07-09,141805,82,https://p.scdn.co/mp3-preview/718a2eb032524494a01f73d80af2bcf176c9f3e2?cid=80230197a428480cbf1c4643273c48ab,True,5HCyWlXZPP0y6Gqq8TgA20
Believer,Imagine Dragons,Evolve,2017-06-23,204346,87,,False,0pqnGHJpmpxLKifKRmU6WP
rockstar (feat. 21 Savage),Post Malone,beerbongs & bentleys,2018-04-27,218146,83,,True,0e7ipj03S05BNilyu5bRzt
Heat Waves,Glass Animals,Dreamland,2020-08-07,238805,87,,False,3USxtqRwSYz57Ewm6wWRMp
Perfect,Ed Sheeran,÷ (Deluxe),2017-03-03,263400,87,https://p.scdn.co/mp3-preview/4e30857a3c7da3f8891483643e310bb233afadd2?cid=80230197a428480cbf1c4643273c48ab,False,0tgVpDi06FyKpA1z0VMD4v
Closer,The Chainsmokers,Closer,2016-07-29,244960,85,https://p.scdn.co/mp3-preview/cfd565c4d3c621771e6d25d99749b9fc200e396c?cid=80230197a428480cbf1c4643273c48ab,False,7BKLCZ1jbUBVqRi2FVlTVw
Sweater Weather,The Neighbourhood,I Love You.,2013-04-19,240400,89,https://p.scdn.co/mp3-preview/877602f424a9dea277b13301ffc516f9fd1fbe7e?cid=80230197a428480cbf1c4643273c48ab,False,2QjOHCTQ1Jl3zawyYOpxh6
lovely (with Khalid),Billie Eilish,lovely (with Khalid),2018-04-19,200185,88,,False,0u2P5u6lvoDfwTYjAADbn4
Say You Won't Let Go,James Arthur,Back from the Edge,2016-10-28,211466,87,https://p.scdn.co/mp3-preview/2eed95a3c08cd10669768ce60d1140f85ba8b951?cid=80230197a428480cbf1c4643273c48ab,False,5uCax9HTNlzGybIStD3vDh
